S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
279,251733,Ramachandrapuram,54524,15  ,Ramachandrapuram (M) - Ward No.15,28,Andhra Pradesh
280,251719,Visakhapatnam,53534,49  ,Visakhapatnam (M Corp.) - Ward No.49,28,Andhra Pradesh
281,296257,Kuppam,2308087,1,Election Ward No.1,28,Andhra Pradesh
282,251741,Bhimavaram,131478,32,Bhimavaram Ward No 32,28,Andhra Pradesh
283,248125,Nagari,53615,1   ,Nagari (CT) - Ward No.1,28,Andhra Pradesh
284,253101,Pulivendula,3660,18  ,Pulivendula (M) - Ward No.18,28,Andhra Pradesh
285,251752,Mangalagiri Tadepalli,55137,7   ,Mangalagiri (M) - Ward No.7,28,Andhra Pradesh
286,251749,Pedana,59153,17  ,Pedana (NP) - Ward No.17,28,Andhra Pradesh
287,258054,Yelamanchili,163319,6,Yelamanchili M Ward No 6,28,Andhra Pradesh
288,251770,Kavali,55507,14  ,Musunuru (OG) (Part) - Ward No.14,28,Andhra Pradesh
289,251760,Bapatla,51690,7   ,Bapatla (M) - Ward No.7,28,Andhra Pradesh
290,257967,Palakonda,127810,7,Ward,28,Andhra Pradesh
291,299612,Ysr Tadigadapa,3045628,Ward No 6,Ward No 6,28,Andhra Pradesh
292,251725,Rajahmundry,57228,32  ,Rajahmundry (M Corp.) - Ward No.32,28,Andhra Pradesh
293,248115,Dharmavaram,53319,5   ,Dharmavaram (M) - Ward No.5,28,Andhra Pradesh
294,251772,Nellore Municipal Corporation,51886,23  ,Nellore (M) - Ward No.23,28,Andhra Pradesh
295,251699,Amadalavalasa,52707,18  ,Amadalavalasa (NP) - Ward No.18,28,Andhra Pradesh
296,251766,Ongole,55409,9   ,Ongole (M) - Ward No.9,28,Andhra Pradesh
297,248113,Guntakal,55568,1   ,Guntakal (M) - Ward No.1,28,Andhra Pradesh
298,251740,Tanuku,54646,22  ,Tanuku (M) - Ward No.22,28,Andhra Pradesh
299,296264,Kondapalli,2331473,11,Election Ward No.11,28,Andhra Pradesh
300,251740,Tanuku,54640,16  ,Tanuku (M) - Ward No.16,28,Andhra Pradesh
301,251755,Narasaraopeta,55210,21  ,Narasaraopet (M) - Ward No.21,28,Andhra Pradesh
302,251725,Rajahmundry,57223,27  ,Rajahmundry (M Corp.) - Ward No.27,28,Andhra Pradesh
303,258054,Yelamanchili,163330,12,Yelamanchili M Ward No 12,28,Andhra Pradesh
304,251722,Tuni,1297753,17,Tuni Ward No.17,28,Andhra Pradesh
305,254922,Nandigama,1297858,7,Nandigama Ward No.7,28,Andhra Pradesh
306,248119,Madanapalli,126587,24,Madanapalli - Ward No.24,28,Andhra Pradesh
307,251739,Eluru,161481,44,Eluru Ward No 44,28,Andhra Pradesh
308,251782,Cuddapah,2562,37  ,37th Division,28,Andhra Pradesh
309,251772,Nellore Municipal Corporation,51990,36  ,Nellore (M) - Ward No.36,28,Andhra Pradesh
310,248112,Anantapur,1297290,35,Anantapur Ward No. 35,28,Andhra Pradesh
311,251749,Pedana,1297742,20,Pedana (NP) - Ward No. 20,28,Andhra Pradesh
312,253169,Dhone(M),52906,9   ,Dhone Ward No. 9,28,Andhra Pradesh
313,253297,Mydukur,103,10  ,Mydukur (M) - Ward No.10,28,Andhra Pradesh
314,251786,Rayachoti,52163,7   ,Rayachoti (CT) - Ward No.7,28,Andhra Pradesh
315,251722,Tuni,54040,7   ,Tuni (M) - Ward No.7,28,Andhra Pradesh
316,251746,Vijayawada Municipal Corporation,58230,31  ,Vijayawada (M Corp.) - Ward No.31,28,Andhra Pradesh
317,251716,Narsipatnam,53423,8   ,Narsipatnam (CT) - Ward No.8,28,Andhra Pradesh
318,253297,Mydukur,105,13  ,Mydukur (M) - Ward No.13,28,Andhra Pradesh
319,248114,Tadipatri,1297471,31,Tadipatri Ward No.31,28,Andhra Pradesh
320,251792,Adoni,52864,26  ,Adoni (M) - Ward No.26,28,Andhra Pradesh
321,251755,Narasaraopeta,1715,29  ,Narasaraopet (M) - Ward No.29,28,Andhra Pradesh
322,248119,Madanapalli,126598,35,Madanapalli - Ward No.35,28,Andhra Pradesh
323,251782,Cuddapah,3655,47  ,47th Division,28,Andhra Pradesh
324,251778,Proddatur,164688,37,37,28,Andhra Pradesh
325,248117,Rayadurg,53060,9   ,Rayadurg (M) - Ward No.9,28,Andhra Pradesh
326,248126,Puttur,53654,7   ,Puttur (CT) - Ward No.7,28,Andhra Pradesh
327,251757,Guntur,59168,15  ,Guntur (M Corp.) - Ward No.15,28,Andhra Pradesh
328,299612,Ysr Tadigadapa,3045626,Ward No 4,Ward No 4,28,Andhra Pradesh
329,251731,Kakinada,58003,26  ,Kakinada (M) - Ward No.26,28,Andhra Pradesh
330,248114,Tadipatri,1297466,26,Tadipatri Ward No.26,28,Andhra Pradesh
331,251782,Cuddapah,52112,8   ,8th Division,28,Andhra Pradesh
332,251742,Narasapur,58139,5   ,Narasapur (M) - Ward No.5,28,Andhra Pradesh
333,251756,Chilakaluripeta,55706,26  ,Chilakaluripet (M) - Ward No.26,28,Andhra Pradesh
334,253274,Chimakurthy,162509,16,Chimakurthy Ward No 16,28,Andhra Pradesh
335,248119,Madanapalli,55677,20  ,Madanapalle (R) (OG) (Part) - Ward No.20,28,Andhra Pradesh
336,251762,Markapur,126627,29,Markapur M-Ward.29,28,Andhra Pradesh
337,251752,Mangalagiri Tadepalli,3046007,39,Mangalagiri Ward No.39,28,Andhra Pradesh
338,251787,Yemmiganur,1297619,24,Yemmiganur Ward No. 24,28,Andhra Pradesh
339,251739,Eluru,161482,45,Eluru Ward No 45,28,Andhra Pradesh
340,253270,Atmakur (Kurnool),3046041,22,Atmakurknl Ward No. 22,28,Andhra Pradesh
341,251733,Ramachandrapuram,54514,5   ,Ramachandrapuram (M) - Ward No.5,28,Andhra Pradesh
342,251724,Peddapuram,1297528,24,Peddapuram Ward No.24,28,Andhra Pradesh
343,251725,Rajahmundry,57212,16  ,Rajahmundry (M Corp.) - Ward No.16,28,Andhra Pradesh
344,251749,Pedana,59140,4   ,Pedana (NP) - Ward No.4,28,Andhra Pradesh
345,251722,Tuni,1297761,25,Tuni Ward No.25,28,Andhra Pradesh
346,251732,Mandapeta,57974,11  ,Mandapeta Ward No.11,28,Andhra Pradesh
347,296257,Kuppam,2308097,11,Election Ward No.11,28,Andhra Pradesh
348,251792,Adoni,52863,25  ,Adoni (M) - Ward No.25,28,Andhra Pradesh
349,251737,Nidadavole,58115,6   ,Nidadavole (M) - Ward No.6,28,Andhra Pradesh
350,251772,Nellore Municipal Corporation,51871,8   ,Nellore (M) - Ward No.8,28,Andhra Pradesh
351,251738,Tadepalligudem,54581,4   ,Tadepalligudem (M) - Ward No.4,28,Andhra Pradesh
352,248111,Badvel,3046045,29,Ward No.29,28,Andhra Pradesh
353,253254,Puttaparthi,374,16  ,Ward No. 16,28,Andhra Pradesh
354,253270,Atmakur (Kurnool),1297348,5,Atmakurknl Ward No. 5,28,Andhra Pradesh
355,251773,Gudur (Kurnool),52015,13  ,Gudur (M) - Ward No.13,28,Andhra Pradesh
356,251795,Nandyal,53037,27  ,Nandyal (M) - Ward No.27,28,Andhra Pradesh
357,251746,Vijayawada Municipal Corporation,58216,24  ,Vijayawada (M Corp.) - Ward No.24,28,Andhra Pradesh
358,258054,Yelamanchili,163338,16,Yelamanchili M Ward No 16,28,Andhra Pradesh
359,251797,Gooty,277,22  ,Gooty (CT) - Ward No.22,28,Andhra Pradesh
360,296257,Kuppam,2308103,17,Election Ward No.17,28,Andhra Pradesh
361,251756,Chilakaluripeta,55689,9   ,Chilakaluripet (M) - Ward No.9,28,Andhra Pradesh
362,251719,Visakhapatnam,53527,42  ,Visakhapatnam (M Corp.) - Ward No.42,28,Andhra Pradesh
363,248121,Tirupati,53606,14  ,Tirupati (M) - Ward No.14,28,Andhra Pradesh
364,248123,Palamaner,3046102,25,Palamaner - Ward No.25,28,Andhra Pradesh
365,251799,Kalyandurg,69102,19  ,Kalyandurg (CT) - Ward No.19,28,Andhra Pradesh
366,251768,Kandukur,55475,6   ,Kandukur (M) - Ward No.6,28,Andhra Pradesh
367,251759,Ponnuru,51678,20  ,Ponnur (M) - Ward No.20,28,Andhra Pradesh
368,251747,Gudivada,54873,14  ,Gudivada (M) - Ward No.14,28,Andhra Pradesh
369,296328,Buchireddypalem,2323498,10,Election Ward No.10,28,Andhra Pradesh
370,251770,Kavali,160838,33,Kavali M Ward No 33,28,Andhra Pradesh
371,253297,Mydukur,646,6   ,Mydukur (M) - Ward No.6,28,Andhra Pradesh
372,248120,Punganur,3046139,30,Punganur (NP) - Ward No.30,28,Andhra Pradesh
373,257906,Jangareddygudem,3046078,25,Jangareddigudem Ward No 25,28,Andhra Pradesh
374,248119,Madanapalli,126586,23,Madanapalli - Ward No.23,28,Andhra Pradesh
375,253254,Puttaparthi,493,19  ,Ward No. 19,28,Andhra Pradesh
376,251700,Srikakulam,1297680,26,Srikakulam Ward No. 26,28,Andhra Pradesh
377,251719,Visakhapatnam,1297945,98,Visakhapatnam (M Corp.) - Ward No.98,28,Andhra Pradesh
378,251703,Salur,52804,7   ,Salur (M) - Ward No.7,28,Andhra Pradesh
379,251736,Kovvur,54574,13  ,Kovvur (NP) - Ward No.13,28,Andhra Pradesh
380,253167,Piduguralla,1297796,29,Piduguralla Ward No 29,28,Andhra Pradesh
381,296264,Kondapalli,2331469,7,Election Ward No.7,28,Andhra Pradesh
382,248114,Tadipatri,1297461,21,Tadipatri Ward No.21,28,Andhra Pradesh
383,277317,Yeleswaram,1297767,1,Yelleswaram Ward No.1,28,Andhra Pradesh
384,251757,Guntur,69697,51  ,Guntur (M Corp.) - Ward No.51,28,Andhra Pradesh
385,258033,Atmakur,160756,7,Atmakurnlr Ward No 7,28,Andhra Pradesh
386,277316,Gollaprolu,1297370,7,Gollaprolu Ward No. 7,28,Andhra Pradesh
387,248116,Kadiri,53349,3   ,Kadiri (M) - Ward No.3,28,Andhra Pradesh
388,248126,Puttur,53660,13  ,Puttur (CT) - Ward No.13,28,Andhra Pradesh
389,251725,Rajahmundry,57201,5   ,Rajahmundry (M Corp.) - Ward No.5,28,Andhra Pradesh
390,251752,Mangalagiri Tadepalli,1790,15  ,Mangalagiri (M) - Ward No.15,28,Andhra Pradesh
391,251731,Kakinada,57977,13  ,Kakinada (M) - Ward No.13,28,Andhra Pradesh
392,251698,Rajam,56966,9   ,Rajam (CT) - Ward No.9,28,Andhra Pradesh
393,251722,Tuni,1297757,21,Tuni Ward No.21,28,Andhra Pradesh
394,251741,Bhimavaram,54769,23  ,Bhimavaram (M) - Ward No.23,28,Andhra Pradesh
395,254922,Nandigama,1297869,18,Nandigama Ward No.18,28,Andhra Pradesh
396,296256,Akiveedu,2323424,4,Election Ward No.4,28,Andhra Pradesh
397,251698,Rajam,56971,14  ,Rajam (CT) - Ward No.14,28,Andhra Pradesh
398,296256,Akiveedu,2323427,7,Election Ward No.7,28,Andhra Pradesh
399,251741,Bhimavaram,54771,25  ,Bhimavaram (M) - Ward No.25,28,Andhra Pradesh
400,251722,Tuni,1297750,14,Tuni Ward No.14,28,Andhra Pradesh
401,299713,Alluru,3045667,7,Ward No 7,28,Andhra Pradesh
402,251747,Gudivada,54870,11  ,Gudivada (M) - Ward No.11,28,Andhra Pradesh
403,251695,Palasa Kasibugga,56943,1   ,Palasa Kasibugga (NP) - Ward No.1,28,Andhra Pradesh
404,251719,Visakhapatnam,54004,62  ,Visakhapatnam (M Corp.) - Ward No.62,28,Andhra Pradesh
405,251774,Venkatagiri,52042,23  ,Venkatagiri (CT) - Ward No.23,28,Andhra Pradesh
406,251696,Ichapuram,1297408,22,Ichapuram Ward No. 22,28,Andhra Pradesh
407,251780,Jammalamadugu,52088,16  ,Jammalamadugu (CT) - Ward No.16,28,Andhra Pradesh
408,257868,Addanki,126466,17,Addanki Ward No-17,28,Andhra Pradesh
409,299715,Chinthalapudi,3045701,1,Ward No 1,28,Andhra Pradesh
410,251770,Kavali,160842,35,Kavali M Ward No 35,28,Andhra Pradesh
411,251743,Palacole,54794,19  ,Palacole (M) - Ward No.19,28,Andhra Pradesh
412,251739,Eluru,54613,22  ,Eluru (M) - Ward No.22,28,Andhra Pradesh
413,251722,Tuni,1297755,19,Tuni Ward No.19,28,Andhra Pradesh
414,251766,Ongole,55405,5   ,Ongole (M) - Ward No.5,28,Andhra Pradesh
415,254922,Nandigama,1297871,20,Nandigama Ward No.20,28,Andhra Pradesh
416,253253,Madakasira,340,2   ,Ward No. 2,28,Andhra Pradesh
417,251795,Nandyal,1297612,41,Nandyal Ward No. 41,28,Andhra Pradesh
418,251743,Palacole,54786,11  ,Palacole (M) - Ward No.11,28,Andhra Pradesh
419,251733,Ramachandrapuram,54517,8   ,Ramachandrapuram (M) - Ward No.8,28,Andhra Pradesh
420,248118,Hindupur,53376,13  ,Hindupur (M) - Ward No.13,28,Andhra Pradesh
421,248126,Puttur,53665,18  ,Puttur (CT) - Ward No.18,28,Andhra Pradesh
422,257831,Naidupeta,162476,9,Naidupet Ward No. 9,28,Andhra Pradesh
423,251782,Cuddapah,52109,5   ,5th Division,28,Andhra Pradesh
424,251702,Bobbili,52760,14  ,Bobbili (M) - Ward No.14,28,Andhra Pradesh
425,251745,Nuzvid,1297875,29,Nuzvid Ward No.29,28,Andhra Pradesh
426,251736,Kovvur,54576,15  ,Kovvur (NP) - Ward No.15,28,Andhra Pradesh
427,251799,Kalyandurg,55598,8   ,Kalyandurg (CT) - Ward No.8,28,Andhra Pradesh
428,248111,Badvel,3046051,35,Ward No.35,28,Andhra Pradesh
429,253227,Sullurupeta,127747,17,Sullurpeta Ward No. 17,28,Andhra Pradesh
430,251756,Chilakaluripeta,55700,20  ,Chilakaluripet (M) - Ward No.20,28,Andhra Pradesh
431,251696,Ichapuram,52662,4   ,Ichchapuram (NP) - Ward No.4,28,Andhra Pradesh
432,251746,Vijayawada Municipal Corporation,58202,17  ,Vijayawada (M Corp.) - Ward No.17,28,Andhra Pradesh
433,251795,Nandyal,53017,17  ,Nandyal (M) - Ward No.17,28,Andhra Pradesh
434,251738,Tadepalligudem,54589,12  ,Tadepalligudem (M) - Ward No.12,28,Andhra Pradesh
435,253254,Puttaparthi,368,10  ,Ward No. 10,28,Andhra Pradesh
436,251701,Parvathipuram,52729,20  ,Parvathipuram (M) - Ward No.20,28,Andhra Pradesh
437,251743,Palacole,54801,26  ,Palacole (M) - Ward No.26,28,Andhra Pradesh
438,251795,Nandyal,53041,29  ,Nandyal (M) - Ward No.29,28,Andhra Pradesh
439,253297,Mydukur,1193,22  ,Mydukur (M) - Ward No.22,28,Andhra Pradesh
440,257869,Giddalur,126494,4,Giddalur-Ward No.4,28,Andhra Pradesh
441,253169,Dhone(M),52890,1   ,Dhone Ward No. 1,28,Andhra Pradesh
442,251741,Bhimavaram,54764,18  ,Bhimavaram (M) - Ward No.18,28,Andhra Pradesh
443,251742,Narasapur,131492,23,Narasapur Ward No 23,28,Andhra Pradesh
444,248115,Dharmavaram,53321,7   ,Dharmavaram (M) - Ward No.7,28,Andhra Pradesh
445,251756,Chilakaluripeta,55690,10  ,Chilakaluripet (M) - Ward No.10,28,Andhra Pradesh
446,257906,Jangareddygudem,3046074,21,Jangareddigudem Ward No 21,28,Andhra Pradesh
447,253297,Mydukur,121,20  ,Mydukur (M) - Ward No.20,28,Andhra Pradesh
448,251703,Salur,52822,25  ,Salur (M) - Ward No.25,28,Andhra Pradesh
449,248114,Tadipatri,1297467,27,Tadipatri Ward No.27,28,Andhra Pradesh
450,251773,Gudur (Kurnool),52014,12  ,Gudur (M) - Ward No.12,28,Andhra Pradesh
451,248111,Badvel,3046047,31,Ward No.31,28,Andhra Pradesh
452,251731,Kakinada,57975,12  ,Kakinada (M) - Ward No.12,28,Andhra Pradesh
453,248112,Anantapur,53283,1   ,Anantapur (M) - Ward No.1,28,Andhra Pradesh
454,251768,Kandukur,55478,9   ,Kandukur (M) - Ward No.9,28,Andhra Pradesh
455,251758,Tenali,51629,2   ,Tenali (M) - Ward No.2,28,Andhra Pradesh
456,251722,Tuni,1297756,20,Tuni Ward No.20,28,Andhra Pradesh
457,258033,Atmakur,160786,19,Atmakurnlr Ward No 19,28,Andhra Pradesh
458,251719,Visakhapatnam,53507,22  ,Visakhapatnam (M Corp.) - Ward No.22,28,Andhra Pradesh
459,251795,Nandyal,53019,18  ,Nandyal (M) - Ward No.18,28,Andhra Pradesh
460,248114,Tadipatri,53084,6   ,Tadpatri (M) - Ward No.6,28,Andhra Pradesh
461,251761,Repalle,51704,2   ,Repalle (M) - Ward No.2,28,Andhra Pradesh
462,253272,Allagadda,3046034,26,Allagadda Ward No. 26,28,Andhra Pradesh
463,251789,Kurnool,1297558,44,Kurnool Ward No. 44,28,Andhra Pradesh
464,251760,Bapatla,1586,27  ,Bapatla (M) - Ward No. 27,28,Andhra Pradesh
465,248118,Hindupur,1297398,35,Hindupur Ward No 35,28,Andhra Pradesh
466,248111,Badvel,453,13  ,Ward No.13,28,Andhra Pradesh
467,251750,Machilipatnam Municipal Corporation,54895,15  ,Machilipatnam (M) - Ward No.15,28,Andhra Pradesh
468,248111,Badvel,483,23  ,Ward No.23,28,Andhra Pradesh
469,254924,Tiruvuru,1297880,4,Tiruvuru Ward No.4,28,Andhra Pradesh
470,253274,Chimakurthy,162512,19,Chimakurthy Ward No 19,28,Andhra Pradesh
471,257906,Jangareddygudem,161517,03,Jangareddigudem Ward No 03,28,Andhra Pradesh
472,251749,Pedana,1297741,19,Pedana (NP) - Ward No. 19,28,Andhra Pradesh
473,251700,Srikakulam,1297690,36,Srikakulam Ward No. 36,28,Andhra Pradesh
474,248125,Nagari,53616,2   ,Nagari (CT) - Ward No.2,28,Andhra Pradesh
475,248118,Hindupur,53542,15  ,Hindupur (M) - Ward No.15,28,Andhra Pradesh
476,248121,Tirupati,53572,23  ,Tirupati - Ward No.23,28,Andhra Pradesh
477,253270,Atmakur (Kurnool),1297355,12,Atmakurknl Ward No. 12,28,Andhra Pradesh
478,251786,Rayachoti,52205,28  ,Rayachoti (CT) - Ward No.28,28,Andhra Pradesh
479,251701,Parvathipuram,52736,27  ,Parvathipuram (M) - Ward No.27,28,Andhra Pradesh
480,251700,Srikakulam,1297699,45,Srikakulam Ward No. 45,28,Andhra Pradesh
481,248125,Nagari,53635,21  ,Nagari (CT) - Ward No.21,28,Andhra Pradesh
482,251724,Peddapuram,1297530,26,Peddapuram Ward No.26,28,Andhra Pradesh
483,253272,Allagadda,3046030,22,Allagadda Ward No. 22,28,Andhra Pradesh
484,253272,Allagadda,3046035,27,Allagadda Ward No. 27,28,Andhra Pradesh
485,253101,Pulivendula,2181,12  ,Pulivendula (M) - Ward No.12,28,Andhra Pradesh
486,251759,Ponnuru,3046115,34,Ponnur Ward No. 34,28,Andhra Pradesh
487,251755,Narasaraopeta,55190,1   ,Narasaraopet (M) - Ward No.1,28,Andhra Pradesh
488,296264,Kondapalli,2331476,14,Election Ward No.14,28,Andhra Pradesh
489,253169,Dhone(M),3046060,25,Dhone Ward No. 25,28,Andhra Pradesh
490,251778,Proddatur,164697,38,Ward 38,28,Andhra Pradesh
491,251745,Nuzvid,1297872,26,Nuzvid Ward No.26,28,Andhra Pradesh
492,251719,Visakhapatnam,53500,15  ,Visakhapatnam (M Corp.) - Ward No.15,28,Andhra Pradesh
493,251757,Guntur,69696,50  ,Guntur (M Corp.) - Ward No.50,28,Andhra Pradesh
494,251787,Yemmiganur,52343,10  ,Yemmiganur (M) - Ward No.10,28,Andhra Pradesh
495,251789,Kurnool,52344,10  ,Kurnool Ward No. 10,28,Andhra Pradesh
496,296250,Penukonda,2309863,2,Election Ward No.2,28,Andhra Pradesh
497,251737,Nidadavole,131067,26,Nidadavole Ward No 26,28,Andhra Pradesh
498,251728,Pithapuram,1297576,25,Pithapuram Ward No.25,28,Andhra Pradesh
499,251753,Sattenapalle,55176,17  ,Sattenapalle (M) - Ward No.17,28,Andhra Pradesh
500,257906,Jangareddygudem,161532,08,Jangareddigudem Ward No 08,28,Andhra Pradesh
501,253102,Rajampet,52174,12  ,Rajampet Ward No.12,28,Andhra Pradesh
502,251719,Visakhapatnam,54009,67  ,Visakhapatnam (M Corp.) - Ward No.67,28,Andhra Pradesh
503,258054,Yelamanchili,163331,13,Yelamanchili M Ward No 13,28,Andhra Pradesh
504,251745,Nuzvid,54854,20  ,Nuzvid (M) - Ward No.20,28,Andhra Pradesh
505,248122,Chittoor,56024,3   ,Chittoor - Ward No.3,28,Andhra Pradesh
506,248113,Guntakal,55586,19  ,Guntakal (M) - Ward No.19,28,Andhra Pradesh
507,251741,Bhimavaram,54750,4   ,Bhimavaram (M) - Ward No.4,28,Andhra Pradesh
508,248119,Madanapalli,55672,15  ,Madanapalle (M) - Ward No.15,28,Andhra Pradesh
509,248125,Nagari,53632,18  ,Nagari (CT) - Ward No.18,28,Andhra Pradesh
510,296259,Kamalapuram,2308016,5,Election Ward No.5,28,Andhra Pradesh
511,253297,Mydukur,1189,8   ,Mydukur (M) - Ward No.8,28,Andhra Pradesh
512,251797,Gooty,384,12  ,Gooty (CT) - Ward No.12,28,Andhra Pradesh
513,251743,Palacole,54805,30  ,Palacole (M) - Ward No.30,28,Andhra Pradesh
514,251770,Kavali,160853,40,Kavali M Ward No 40,28,Andhra Pradesh
515,277319,Jaggiahpet,1297818,4,Jaggaiahpet Ward No. 4,28,Andhra Pradesh
516,251782,Cuddapah,52121,17  ,17th Division,28,Andhra Pradesh
517,251792,Adoni,52849,11  ,Adoni (M) - Ward No.11,28,Andhra Pradesh
518,251719,Visakhapatnam,53501,16  ,Visakhapatnam (M Corp.) - Ward No.16,28,Andhra Pradesh
519,251755,Narasaraopeta,55195,6   ,Narasaraopet (M) - Ward No.6,28,Andhra Pradesh
520,251699,Amadalavalasa,3046036,24,Amadalavalasa Ward No. 24,28,Andhra Pradesh
521,296328,Buchireddypalem,2323495,7,Election Ward No.7,28,Andhra Pradesh
522,248112,Anantapur,1297305,50,Anantapur Ward No. 50,28,Andhra Pradesh
523,253102,Rajampet,52178,14  ,Rajampet Ward No.14,28,Andhra Pradesh
524,253270,Atmakur (Kurnool),1297351,8,Atmakurknl Ward No. 8,28,Andhra Pradesh
525,251774,Venkatagiri,52027,8   ,Venkatagiri (CT) - Ward No.8,28,Andhra Pradesh
526,251758,Tenali,51656,29  ,Tenali (M) - Ward No.29,28,Andhra Pradesh
527,251742,Narasapur,58152,18  ,Narasapur (M) - Ward No.18,28,Andhra Pradesh
528,248123,Palamaner,53689,11,Palamaner - Ward No.11,28,Andhra Pradesh
529,251757,Guntur,69682,36  ,Guntur (M Corp.) - Ward No.36,28,Andhra Pradesh
530,248112,Anantapur,1297304,49,Anantapur Ward No. 49,28,Andhra Pradesh
531,251772,Nellore Municipal Corporation,51986,32  ,Nellore (M) - Ward No.32,28,Andhra Pradesh
532,251778,Proddatur,3972,34  ,Bodhan (M) - Ward No.34,28,Andhra Pradesh
533,248122,Chittoor,126581,50,Chittoor - Ward No.50,28,Andhra Pradesh
534,251792,Adoni,52865,27  ,Mandagiri (OG) (Part) - Ward No.27,28,Andhra Pradesh
535,251757,Guntur,59159,6   ,Guntur (M Corp.) - Ward No.6,28,Andhra Pradesh
536,251722,Tuni,1297748,12,Tuni Ward No.12,28,Andhra Pradesh
537,251778,Proddatur,2075,28  ,Bodhan (M) - Ward No.28,28,Andhra Pradesh
538,251733,Ramachandrapuram,54519,10  ,Ramachandrapuram (M) - Ward No.10,28,Andhra Pradesh
539,251700,Srikakulam,1297696,42,Srikakulam Ward No. 42,28,Andhra Pradesh
540,248118,Hindupur,53377,14  ,Hindupur (M) - Ward No.14,28,Andhra Pradesh
541,251758,Tenali,51637,10  ,Tenali (M) - Ward No.10,28,Andhra Pradesh
542,251741,Bhimavaram,54759,13  ,Bhimavaram (M) - Ward No.13,28,Andhra Pradesh
543,251747,Gudivada,1297807,29,Gudivada Ward No. 29,28,Andhra Pradesh
544,251754,Vinukonda,55189,23  ,Vinukonda Ward No.23,28,Andhra Pradesh
545,251725,Rajahmundry,57237,41  ,Rajahmundry (M Corp.) - Ward No.41,28,Andhra Pradesh
546,251695,Palasa Kasibugga,56947,5   ,Palasa Kasibugga (NP) - Ward No.5,28,Andhra Pradesh
547,248123,Palamaner,53695,17,Palamaner - Ward No.17,28,Andhra Pradesh
548,251745,Nuzvid,54836,2   ,Nuzvid (M) - Ward No.2,28,Andhra Pradesh
549,251754,Vinukonda,55159,8   ,Vinukonda M Ward No 8,28,Andhra Pradesh
550,251732,Mandapeta,58010,29  ,Mandapeta Ward No.29,28,Andhra Pradesh
551,251755,Narasaraopeta,55193,4   ,Narasaraopet (M) - Ward No.4,28,Andhra Pradesh
552,248115,Dharmavaram,53330,16  ,Dharmavaram (M) - Ward No.16,28,Andhra Pradesh
553,253167,Piduguralla,1297791,24,Piduguralla Ward No 24,28,Andhra Pradesh
554,251736,Kovvur,54568,7   ,Kovvur (NP) - Ward No.7,28,Andhra Pradesh
555,251716,Narsipatnam,53417,2   ,Narsipatnam (CT) - Ward No.2,28,Andhra Pradesh
556,248122,Chittoor,126575,44,Chittoor - Ward No.44,28,Andhra Pradesh
557,296257,Kuppam,2308091,5,Election Ward No.5,28,Andhra Pradesh
558,251716,Narsipatnam,53430,15  ,Narsipatnam (CT) - Ward No.15,28,Andhra Pradesh
559,251759,Ponnuru,51679,21  ,Ponnur (M) - Ward No.21,28,Andhra Pradesh
560,251702,Bobbili,52773,27  ,Bobbili (M) - Ward No.27,28,Andhra Pradesh
561,251786,Rayachoti,52159,5   ,Rayachoti (CT) - Ward No.5,28,Andhra Pradesh
562,251731,Kakinada,57502,1   ,Kakinada (M) - Ward No.1,28,Andhra Pradesh
563,253270,Atmakur (Kurnool),1297363,20,Atmakurknl Ward No. 20,28,Andhra Pradesh
564,248124,Srikalahasti,55608,4   ,Srikalahasti (M) - Ward No.4,28,Andhra Pradesh
565,296257,Kuppam,2308101,15,Election Ward No.15,28,Andhra Pradesh
566,251742,Narasapur,131502,28,Narasapur Ward No 28,28,Andhra Pradesh
567,251741,Bhimavaram,54766,20  ,Bhimavaram (M) - Ward No.20,28,Andhra Pradesh
568,296262,Gurajala,2307982,2,Election Ward No.2,28,Andhra Pradesh
569,251701,Parvathipuram,52737,28  ,Parvathipuram (M) - Ward No.28,28,Andhra Pradesh
570,253252,Pamidi,334,19  ,Ward No.19,28,Andhra Pradesh
571,296261,Dachepalli,2307976,16,Election Ward No.16,28,Andhra Pradesh
572,251747,Gudivada,54868,9   ,Gudivada (M) - Ward No.9,28,Andhra Pradesh
